SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
11,,0 2 33.422,-0.0128 9,33.680 18,1929.9,+ 82 25 7.88,-0.024 9,8.36 18,1929.9,26,10.9,9.5,,5,17,1,3,0,0,1,1,1,4,BD+81 842,,,0.01115715 1.43848039,0 5 15.240,-0.0143,+ 82 41 48.15,-0.030,0.02292490 1.44332984
12,,0 2 56.515,+0.0212 10,56.089 18,1929.9,+ 82 4 31.92,+0.038 10,31.16 18,1929.9,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,5,BD+81 843,,,0.01283650 1.43248829,0 5 40.538,+0.0210,+ 82 21 15.24,+0.032,0.02476462 1.43735252
13,,0 3 2.749,-0.0030 9,2.808 16,1929.9,+ 80 47 34.10,-0.023 9,34.56 16,1929.9,24,9.4,8.8,A0,5,1,1,3,0,0,1,1,1,5,BD+80 793,56 0,,0.01328985 1.41010046,0 5 44.385,-0.0038,+ 81 4 14.36,-0.029,0.02504438 1.41494987
14,,0 3 3.901,-0.0185 6,3.876 13,1951.3,+ 87 36 39.64,+0.029 6,39.68 13,1951.3,13,99.9,8.8,K0,9,1,0,1,7,0,1,0,36,2,BD+87 220,,,0.01337367 1.52910061,0 6 10.812,-0.0261,+ 87 53 22.49,+0.023,0.02696621 1.53396256
15,,0 3 35.773,+0.0696 6,35.867 13,1951.3,+ 85 22 23.47,+0.145 6,23.66 13,1951.3,13,99.9,9.5,G0,9,1,0,1,6,0,1,0,36,3,BD+84 545,,,0.01569149 1.49004318,0 6 31.881,+0.0720,+ 85 39 12.08,+0.139,0.02849839 1.49493307
16,,0 4 8.195,-0.0022 9,8.240 17,1929.9,+ 82 25 11.67,+0.005 9,11.56 17,1929.9,25,10.6,9.5,,5,1,1,3,0,0,1,1,1,6,BD+81 844,,,0.01804927 1.43849878,0 6 54.155,-0.0033,+ 82 41 53.24,-0.001,0.03011820 1.44335452
17,,0 4 11.357,+0.0226 6,11.388 13,1951.3,+ 85 7 35.77,+0.016 6,35.79 13,1951.3,13,99.9,8.2,A5,9,1,0,1,6,0,1,0,36,4,BD+84 546,174 0,,0.01827921 1.48573950,0 7 6.099,+0.0219,+ 85 24 17.88,+0.010,0.03098679 1.49059787
18,,0 4 26.395,-0.0039 9,26.475 17,1929.9,+ 80 27 5.31,-0.007 9,5.46 17,1929.9,25,10.6,9.2,,5,1,1,3,0,0,1,1,1,6,BD+79 803,,,0.01937282 1.40414314,0 7 10.173,-0.0047,+ 80 43 46.22,-0.013,0.03128306 1.40899568
19,,0 4 29.250,-0.0069 10,29.387 21,1929.9,+ 84 8 30.41,-0.003 10,30.47 21,1929.9,30,12.1,9.5,,5,1,1,3,0,0,1,1,1,3,BD+83 674,,,0.01958039 1.46855111,0 7 19.823,-0.0089,+ 84 25 11.54,-0.009,0.03198483 1.47340472
20,,0 4 51.936,-0.0106 11,52.149 21,1929.9,+ 84 19 32.14,-0.026 11,32.67 21,1929.9,30,12.2,9.5,,5,1,1,3,0,0,1,1,1,4,BD+83 675,,,0.02123022 1.47175926,0 7 44.065,-0.0129,+ 84 36 12.08,-0.032,0.03374776 1.47660711
21,,0 4 56.861,-0.0254 6,56.827 13,1951.3,+ 85 29 2.46,+0.007 6,2.47 13,1951.3,13,99.9,9.4,K0,9,1,0,1,6,0,1,0,36,5,BD+84 547,,,0.02158833 1.49197756,0 7 53.703,-0.0294,+ 85 45 44.03,+0.001,0.03444865 1.49683330
22,,0 5 23.127,+0.3659 5,2.052 12,1892.4,+ 86 30 34.89,-0.006 6,35.23 10,1894.8,34,99.9,9.2,F0,8,1,0,1,0,0,1,0,70,118,BD+85 412,245 0,118,0.02349848 1.50987896,0 8 51.277,+0.3942,+ 86 47 15.68,-0.013,0.03863555 1.51473092
23,,0 6 41.339,-0.0047 8,41.434 16,1929.9,+ 80 8 4.66,-0.015 11,4.96 16,1929.9,25,10.0,9.3,,1,1,1,5,0,0,1,1,1,7,BD+79 1,,,0.02918617 1.39861311,0 9 28.611,-0.0055,+ 80 24 44.86,-0.021,0.04135056 1.40346221
24,,0 6 55.389,+0.0110 6,55.403 13,1951.3,+ 85 44 41.91,+0.012 6,41.92 13,1951.3,13,99.9,9.5,F8,9,1,0,1,7,0,1,0,36,7,BD+85 1,,,0.03020792 1.49653211,0 10 4.051,+0.0092,+ 86 1 23.43,+0.006,0.04392783 1.50138764
25,,0 7 5.225,+0.0045 8,5.134 17,1929.9,+ 80 9 13.27,-0.019 12,13.65 17,1929.9,26,10.3,9.2,,1,1,1,5,0,0,1,1,1,8,BD+79 2,,,0.03092320 1.39894575,0 9 53.685,+0.0040,+ 80 25 53.21,-0.025,0.04317399 1.40379358
26,,0 7 6.449,+0.0245 9,5.956 16,1929.9,+ 83 52 25.67,+0.015 9,25.37 16,1929.9,24,9.1,8.5,F5,5,1,1,3,0,0,1,1,1,2,BD+83 1,486 0,,0.03101222 1.46387392,0 10 5.327,+0.0241,+ 84 9 7.33,+0.009,0.04402062 1.46873010
27,,0 7 32.937,+0.0292 9,32.350 17,1929.9,+ 82 26 49.22,-0.002 9,49.26 17,1929.9,26,10.7,9.5,,5,1,1,3,0,0,1,1,1,7,BD+81 1,,,0.03293852 1.43897173,0 10 28.354,+0.0292,+ 82 43 29.96,-0.008,0.04569519 1.44382343
28,,0 8 14.203,+0.0055 9,14.093 17,1929.9,+ 82 47 8.56,-0.000 9,8.57 17,1929.9,25,10.4,9.3,,5,1,1,3,0,0,1,1,1,8,BD+82 1,,,0.03593947 1.44488323,0 11 11.028,+0.0045,+ 83 3 49.27,-0.006,0.04879853 1.44973481
29,,0 9 0.978,-0.0109 10,1.197 19,1929.9,+ 81 42 12.08,-0.014 10,12.37 19,1929.9,28,11.7,9.5,,5,1,1,3,0,0,1,1,1,1,BD+81 2,,,0.03934102 1.42599256,0 11 55.465,-0.0122,+ 81 58 51.93,-0.020,0.05203008 1.43083997
30,,0 9 3.612,+0.0054 9,3.503 17,1929.9,+ 80 0 56.76,+0.025 14,56.26 17,1929.9,29,10.3,9.3,,1,0,1,5,0,0,1,1,1,9,,,,0.03953256 1.39653859,0 11 55.268,+0.0050,+ 80 17 38.54,+0.019,0.05201576 1.40139535
31,,0 9 24.131,+0.0285 10,23.558 18,1929.9,+ 84 14 51.46,-0.000 10,51.47 18,1929.9,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,5,BD+83 2,,,0.04102476 1.47039850,0 12 31.827,+0.0282,+ 84 31 31.93,-0.006,0.05467440 1.47524891
32,,0 9 25.627,+0.0185 9,25.254 16,1929.9,+ 82 55 2.70,+0.027 9,2.16 16,1929.9,25,10.2,8.9,,5,1,1,3,0,0,1,1,1,9,BD+82 2,,,0.04113354 1.44718192,0 12 26.478,+0.0181,+ 83 11 44.52,+0.021,0.05428541 1.45203889
33,,0 9 45.400,+0.0007 10,45.385 18,1929.9,+ 84 41 13.63,-0.012 10,13.87 18,1929.9,27,11.0,9.5,,5,1,1,3,0,0,1,1,1,6,BD+84 2,,,0.04257147 1.47806908,0 12 55.649,-0.0012,+ 84 57 53.42,-0.018,0.05640679 1.48291619
34,,0 10 0.518,+0.0925 11,- 56.717 17,1908.9,+ 83 45 58.80,-0.018 10,59.61 18,1906.0,47,99.9,9.2,F5,8,1,0,1,0,0,1,0,70,221,BD+83 3,,221,0.04367088 1.46199833,0 13 10.614,+0.0953,+ 84 2 38.23,-0.024,0.05749507 1.46684369
35,,0 10 2.668,-0.0015 9,2.697 17,1929.9,+ 81 44 43.04,+0.013 9,42.77 17,1929.9,26,10.7,9.5,,5,1,1,3,0,0,1,1,1,2,BD+81 3,,,0.04382724 1.42672442,0 12 59.890,-0.0025,+ 82 1 24.02,+0.007,0.05671520 1.43157733
36,,0 11 19.186,+0.0196 6,19.213 13,1951.3,+ 88 7 24.71,+0.005 6,24.71 13,1951.3,13,99.9,9.0,A2,9,1,0,1,7,0,1,0,36,8,BD+87 1,815 0,,0.04939182 1.53804573,0 16 5.362,+0.0157,+ 88 24 4.78,-0.001,0.07020311 1.54289423
37,,0 11 39.084,-0.0045 8,39.174 16,1929.9,+ 80 12 14.95,+0.015 11,14.66 16,1929.9,25,10.2,9.1,,1,1,1,5,0,0,1,1,1,10,BD+79 3,,,0.05083884 1.39982656,0 14 35.081,-0.0053,+ 80 28 55.64,+0.009,0.06363769 1.40467802
38,,0 12 15.614,+0.1835 6,6.038 15,1897.8,+ 86 26 54.63,+0.014 6,53.86 15,1895.7,34,99.9,9.0,G0,8,1,0,1,0,0,1,0,70,277,BD+85 2,946 0,277,0.05349538 1.50881112,0 16 8.180,+0.1958,+ 86 43 35.00,+0.007,0.07040804 1.51366103
39,,0 12 37.292,+0.0004 6,37.293 13,1951.3,+ 87 12 46.49,+0.003 6,46.49 13,1951.3,13,99.9,9.4,F0,9,1,0,1,7,0,1,0,36,10,BD+86 1,,,0.05507183 1.52215248,0 16 43.320,-0.0041,+ 87 29 26.20,-0.003,0.07296349 1.52699923
40,,0 12 39.681,-0.0092 9,39.865 17,1929.9,+ 83 6 48.04,+0.014 9,47.76 17,1929.9,26,10.7,9.0,,5,1,1,3,0,0,1,1,1,4,BD+82 3,,,0.05524553 1.45060153,0 15 47.988,-0.0109,+ 83 23 28.43,+0.008,0.06893963 1.45545154
41,,0 12 45.612,+0.0030 6,45.616 13,1951.3,+ 86 23 39.85,-0.001 6,39.85 13,1951.3,13,99.9,8.8,K5,9,1,0,1,7,0,1,0,36,11,BD+85 3,1006 0,,0.05567686 1.50786678,0 16 29.761,-0.0001,+ 86 40 19.37,-0.007,0.07197745 1.51271259
42,,0 12 57.629,-0.0117 9,57.865 16,1929.9,+ 83 5 33.58,+0.006 9,33.46 16,1929.9,24,9.4,8.8,,5,1,1,3,0,0,1,1,1,5,BD+82 4,,,0.05655079 1.45024054,0 16 6.444,-0.0135,+ 83 22 13.48,+0.000,0.07028179 1.45508817
43,,0 13 39.307,+0.0102 8,38.875 17,1907.5,+ 84 40 39.14,+0.001 9,39.08 18,1906.1,42,99.9,7.9,A2,14,1,0,1,0,0,0,0,70,309,BD+84 3,1119 0,309,0.05958168 1.47790185,0 17 2.831,+0.0088,+ 84 57 18.56,-0.005,0.07438237 1.48274718
44,,0 13 48.801,-0.0069 9,48.941 16,1929.9,+ 81 23 10.20,-0.023 9,10.65 16,1929.9,24,9.6,8.8,K0,5,1,1,3,0,0,1,1,1,3,BD+80 3,1165 0,,0.06027211 1.42045656,0 16 52.195,-0.0080,+ 81 39 48.41,-0.029,0.07360890 1.42529603
45,,0 14 8.564,-0.0036 6,8.559 13,1951.3,+ 87 4 43.17,+0.004 6,43.17 13,1951.3,13,99.9,9.2,K3,9,1,0,1,7,0,1,0,36,12,BD+86 2,,,0.06170931 1.51980928,0 18 19.257,-0.0083,+ 87 21 22.47,-0.002,0.07994022 1.52465404
46,,0 14 42.387,+0.0146 10,42.094 18,1929.9,+ 83 39 53.63,+0.003 10,53.57 18,1929.9,26,11.0,9.5,,5,1,1,3,0,0,1,1,1,6,BD+83 4,,,0.06416902 1.46022794,0 18 0.748,+0.0137,+ 83 56 32.84,-0.003,0.07859421 1.46507223
47,,0 15 7.882,+0.0331 10,7.217 16,1929.9,+ 84 54 35.92,+0.002 10,35.87 16,1929.9,25,9.6,9.2,A,5,1,1,3,0,0,1,1,1,8,BD+84 4,1262 0,,0.06602301 1.48195866,0 18 40.099,+0.0329,+ 85 11 14.91,-0.004,0.08145590 1.48680192
48,,0 15 8.920,+0.0187 9,8.545 16,1929.9,+ 83 5 23.73,+0.018 9,23.36 16,1929.9,25,10.1,8.6,,5,1,1,3,0,0,1,1,1,7,BD+82 5,,,0.06609850 1.45019278,0 18 24.773,+0.0182,+ 83 22 3.56,+0.012,0.08034136 1.45504008
49,,0 15 11.281,+0.0979 6,11.412 13,1951.3,+ 89 23 18.32,-0.037 6,18.27 13,1951.3,13,99.9,9.5,G2,9,1,0,1,7,0,1,0,36,13,BD+88 1,,,0.06627022 1.56012228,0 31 32.854,+0.1121,+ 89 39 53.29,-0.044,0.13765223 1.56494603
50,,0 16 10.692,+0.0001 9,10.690 16,1929.9,+ 81 10 9.39,+0.002 9,9.36 16,1929.9,24,9.8,9.0,F5,5,1,1,3,0,0,1,1,1,4,BD+80 4,1416 0,,0.07059072 1.41667110,0 19 18.247,-0.0008,+ 81 26 48.09,-0.004,0.08423010 1.42151293
51,,0 16 46.728,-0.0008 7,46.744 16,1929.9,+ 80 11 49.63,+0.014 10,49.36 16,1929.9,23,10.2,9.0,,1,1,1,5,0,0,1,1,1,11,BD+79 5,,,0.07321130 1.39970379,0 19 51.777,-0.0015,+ 80 28 28.71,+0.008,0.08666847 1.40454746
52,,0 17 6.562,+0.0077 9,6.407 17,1929.9,+ 81 31 41.04,+0.009 9,40.86 17,1929.9,25,10.4,9.3,,5,1,1,3,0,0,1,1,1,5,BD+81 4,,,0.07465370 1.42293319,0 20 17.886,+0.0070,+ 81 48 19.75,+0.003,0.08856717 1.42777508
53,,0 17 41.533,-0.0050 10,41.633 18,1929.9,+ 82 45 8.28,+0.016 10,7.96 18,1929.9,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,10,BD+82 6,,,0.07719685 1.44430008,0 21 0.186,-0.0064,+ 83 1 47.13,+0.010,0.09164331 1.44914266
54,,0 18 0.677,+0.0006 9,0.665 16,1929.9,+ 80 24 58.58,+0.021 9,58.16 16,1929.9,24,10.1,9.0,,5,1,1,3,0,0,1,1,1,12,BD+79 6,,,0.07858905 1.40352873,0 21 8.731,-0.0001,+ 80 41 37.56,+0.015,0.09226472 1.40837191
55,,0 18 17.267,-0.0004 6,17.267 13,1951.3,+ 85 23 25.63,-0.005 6,25.62 13,1951.3,13,99.9,9.5,K2,9,1,0,1,6,0,1,0,36,14,BD+84 5,,,0.07979554 1.49034454,0 22 6.118,-0.0030,+ 85 40 3.11,-0.011,0.09643802 1.49518047
56,,0 19 45.407,-0.0038 9,45.484 18,1929.9,+ 82 52 7.45,-0.001 9,7.47 18,1929.9,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,11,BD+82 7,,,0.08620521 1.44633228,0 23 9.875,-0.0053,+ 83 8 44.63,-0.007,0.10107456 1.45116676
57,,0 20 1.088,-0.0112 9,1.313 17,1929.9,+ 82 32 23.06,-0.005 9,23.16 17,1929.9,25,10.5,9.4,,5,1,1,3,0,0,1,1,1,12,BD+82 8,,,0.08734560 1.44059019,0 23 23.422,-0.0129,+ 82 48 59.94,-0.011,0.10205973 1.44542322
58,,0 20 22.032,+0.0027 9,21.979 16,1929.9,+ 80 54 12.55,-0.000 9,12.55 16,1929.9,24,9.9,9.0,,5,1,1,3,0,0,1,1,1,13,BD+80 8,,,0.08886869 1.41203220,0 23 36.521,+0.0019,+ 81 10 49.54,-0.006,0.10301231 1.41686575
59,,0 20 33.967,+0.0495 6,34.033 13,1951.3,+ 87 45 44.58,+0.011 6,44.60 13,1951.3,13,99.9,9.3,G5,9,1,0,1,7,0,1,0,36,15,BD+87 2,,,0.08973658 1.53174257,0 26 16.038,+0.0504,+ 88 2 21.52,+0.005,0.11461272 1.53657585
60,,0 21 14.701,-0.0084 10,14.869 18,1929.9,+ 84 28 37.23,+0.018 10,36.87 18,1929.9,27,10.9,9.4,,5,1,1,3,0,0,1,1,1,9,BD+83 5,,,0.09269886 1.47440195,0 24 59.349,-0.0108,+ 84 45 14.66,+0.013,0.10903574 1.47923761
61,,0 21 17.528,+0.0180 10,17.165 19,1929.9,+ 83 20 28.26,-0.020 10,28.66 19,1929.9,28,11.5,9.5,,5,1,1,3,0,0,1,1,1,8,BD+82 9,,,0.09290446 1.45457804,0 24 50.910,+0.0172,+ 83 37 3.80,-0.026,0.10842203 1.45940457
62,,0 21 48.599,-0.0009 9,48.618 17,1929.9,+ 80 36 15.89,-0.003 9,15.95 17,1929.9,25,10.7,9.2,,5,1,1,3,0,0,1,1,1,14,BD+80 9,,,0.09516400 1.40681241,0 25 4.155,-0.0017,+ 80 52 52.10,-0.009,0.10938524 1.41164218
63,,0 21 49.274,+0.0283 9,48.704 17,1929.9,+ 80 22 4.04,-0.006 9,4.16 17,1929.9,25,10.4,9.5,,5,1,1,3,0,0,1,1,1,15,BD+79 9,,,0.09521310 1.40268251,0 25 5.276,+0.0284,+ 80 38 40.08,-0.012,0.10946676 1.40751147
64,,0 21 52.960,-0.0050 6,52.954 13,1951.3,+ 85 45 29.21,+0.004 6,29.21 13,1951.3,13,99.9,9.5,K3,9,1,0,1,7,0,1,0,36,16,BD+85 6,,,0.09548117 1.49676143,0 26 3.587,-0.0082,+ 86 2 5.55,-0.002,0.11370726 1.50159184
65,,0 22 20.928,-0.0062 10,21.053 18,1929.9,+ 82 35 0.74,+0.004 10,0.67 18,1929.9,27,11.3,9.4,,5,1,1,3,0,0,1,1,1,13,BD+82 10,,,0.09751505 1.44135466,0 25 49.218,-0.0077,+ 82 51 37.03,-0.002,0.11266231 1.44618481
66,,0 22 44.427,+0.0076 6,44.437 13,1951.3,+ 85 21 55.79,+0.012 6,55.80 13,1951.3,13,99.9,9.5,G0,9,1,0,1,6,0,1,0,36,17,BD+84 6,,,0.09922393 1.48990898,0 26 50.210,+0.0056,+ 85 38 32.15,+0.006,0.11709778 1.49473948
67,,0 22 49.755,-0.0026 9,49.807 17,1929.9,+ 81 43 11.03,+0.003 9,10.97 17,1929.9,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,6,BD+81 5,,,0.09961143 1.42627838,0 26 13.241,-0.0037,+ 81 59 47.06,-0.003,0.11440931 1.43110725
68,,0 22 59.565,-0.0141 9,59.848 18,1929.9,+ 81 56 49.62,+0.018 9,49.27 18,1929.9,26,11.1,9.5,,5,17,1,3,0,0,1,1,1,7,BD+81 6,,,0.10032481 1.43024699,0 26 24.280,-0.0157,+ 82 13 26.32,+0.012,0.11521209 1.43507914
69,,0 23 4.380,-0.0041 9,4.463 18,1929.9,+ 82 41 41.59,+0.056 9,40.47 18,1929.9,26,10.9,9.4,,5,1,1,3,0,0,1,1,1,14,BD+82 11,,,0.10067494 1.44329803,0 26 35.363,-0.0054,+ 82 58 20.13,+0.050,0.11601807 1.44813910
70,,0 23 48.397,-0.0021 9,48.440 17,1929.9,+ 82 25 21.06,+0.025 9,20.56 17,1929.9,26,10.7,9.5,,5,1,1,3,0,0,1,1,1,15,BD+81 7,,,0.10387598 1.43854432,0 27 18.975,-0.0034,+ 82 41 57.70,+0.019,0.11918963 1.44337614
71,,0 23 56.696,-0.0287 6,56.658 13,1951.3,+ 86 36 41.21,-0.003 6,41.21 13,1951.3,13,99.9,9.5,F2,9,1,0,1,7,0,1,0,36,18,BD+86 4,,,0.10447951 1.51165494,0 28 43.701,-0.0352,+ 86 53 16.08,-0.008,0.12535107 1.51647819
72,,0 24 6.206,+0.0001 8,6.204 17,1929.9,+ 80 5 37.01,+0.007 12,36.86 17,1929.9,26,10.4,9.1,,1,1,1,5,0,0,1,1,1,16,BD+79 11,,,0.10517105 1.39789726,0 27 23.471,-0.0006,+ 80 22 12.62,+0.001,0.11951658 1.40272413
73,,0 24 19.501,+0.0284 6,19.539 13,1951.3,+ 87 5 53.01,+0.010 6,53.02 13,1951.3,13,99.9,9.5,G2,9,1,0,1,7,0,1,0,36,19,BD+86 3,,,0.10613793 1.52014787,0 29 37.067,+0.0268,+ 87 22 28.20,+0.004,0.12923196 1.52497271
74,,0 24 23.648,+0.0071 10,23.506 18,1929.9,+ 83 59 49.18,+0.001 10,49.17 18,1929.9,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,9,BD+83 6,,,0.10643952 1.46602412,0 28 12.190,+0.0056,+ 84 16 24.26,-0.005,0.12305953 1.47084840
75,,0 24 23.950,-0.0243 6,23.918 13,1951.3,+ 89 10 6.90,+0.018 6,6.92 13,1951.3,13,99.9,8.8,G8,9,1,0,1,7,0,1,0,36,20,BD+88 2,1687 0,,0.10646146 1.55628535,0 39 45.639,-0.0550,+ 89 26 40.00,+0.013,0.17348856 1.56110005
76,,0 25 22.758,-0.0110 6,22.743 13,1951.3,+ 85 43 32.72,+0.002 6,32.72 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,21,BD+85 7,,,0.11073810 1.49619667,0 29 46.752,-0.0147,+ 86 0 7.20,-0.003,0.12993627 1.50101806
77,,0 25 24.654,-0.0107 6,24.640 13,1951.3,+ 86 42 14.00,+0.006 6,14.01 13,1951.3,13,99.9,9.5,F8,9,1,0,1,7,0,1,0,36,22,BD+86 5,,,0.11087599 1.51326834,0 30 24.810,-0.0157,+ 86 58 48.51,+0.001,0.13270393 1.51808986
78,,0 25 41.288,+0.0005 9,41.277 18,1929.9,+ 81 36 15.35,-0.005 9,15.46 18,1929.9,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,8,BD+81 8,,,0.11208562 1.42426310,0 29 10.014,-0.0005,+ 81 52 49.55,-0.011,0.12726461 1.42908311
79,,0 26 3.824,-0.0038 10,3.900 19,1929.9,+ 82 23 51.11,-0.003 10,51.17 19,1929.9,27,11.4,9.4,,5,1,1,3,0,0,1,1,1,16,BD+81 9,,,0.11372448 1.43810821,0 29 39.192,-0.0052,+ 82 40 25.19,-0.009,0.12938649 1.44292764
80,,0 26 12.338,-0.0034 10,12.406 18,1929.9,+ 83 51 50.60,-0.003 10,50.67 18,1929.9,26,11.0,9.5,,5,1,1,3,0,0,1,1,1,10,BD+83 7,,,0.11434361 1.46370392,0 30 3.733,-0.0053,+ 84 8 24.53,-0.008,0.13117117 1.46852260
81,,0 26 57.314,+0.0114 10,57.085 18,1929.9,+ 84 45 1.71,-0.003 10,1.77 18,1929.9,27,11.1,9.5,,5,1,1,3,0,0,1,1,1,10,BD+84 7,,,0.11761439 1.47917482,0 31 5.927,+0.0098,+ 85 1 35.16,-0.009,0.13569404 1.48399121
82,,0 27 22.384,-0.0172 9,22.729 16,1929.9,+ 81 5 56.43,+0.014 9,56.16 16,1929.9,24,8.7,7.9,A0,5,1,1,3,0,0,1,1,1,9,BD+80 10,2534 0,,0.11943750 1.41544473,0 30 50.148,-0.0187,+ 81 22 30.66,+0.008,0.13454656 1.42026488
83,,0 27 47.655,-0.0002 10,47.659 20,1929.9,+ 82 19 8.88,-0.014 10,9.16 20,1929.9,28,11.8,9.5,,5,17,1,3,0,0,1,1,1,17,BD+81 10,,,0.12127530 1.43673989,0 31 26.394,-0.0015,+ 82 35 41.44,-0.020,0.13718244 1.44155198
84,,0 28 29.851,-0.0036 9,29.923 17,1929.9,+ 82 38 12.16,-0.005 9,12.26 17,1929.9,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,18,BD+82 12,,,0.12434389 1.44228269,0 32 12.990,-0.0051,+ 82 54 44.75,-0.011,0.14057100 1.44709490
85,,0 28 34.907,-0.0058 9,35.024 17,1929.9,+ 80 15 36.30,+0.027 14,35.76 17,1929.9,29,10.3,9.9,,1,1,1,5,0,0,1,1,1,17,BD+79 12,,,0.12471154 1.40080273,0 32 0.414,-0.0067,+ 80 32 10.50,+0.021,0.13965645 1.40562273
86,,0 30 10.686,+0.0103 10,10.480 17,1929.9,+ 84 46 11.81,+0.001 10,11.79 17,1929.9,26,10.5,9.5,,5,1,1,3,0,0,1,1,1,11,BD+84 8,,,0.13167678 1.47951469,0 34 30.342,+0.0086,+ 85 2 43.53,-0.005,0.15055952 1.48432268
87,,0 30 15.499,+0.0087 9,15.325 18,1929.9,+ 81 29 42.99,+0.005 9,42.88 18,1929.9,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,10,BD+80 13,,,0.13202682 1.42236085,0 33 53.037,+0.0079,+ 81 46 15.06,-0.001,0.14784662 1.42717056
88,,0 30 26.832,+0.0073 6,26.841 13,1951.3,+ 85 49 59.05,+0.001 6,59.05 13,1951.3,13,99.9,9.3,G0,9,1,0,1,7,0,1,0,36,23,BD+85 8,,,0.13285094 1.49806966,0 35 16.373,+0.0047,+ 86 6 30.45,-0.005,0.15390699 1.50287611
